Date,HSCEI,XIN9I
2009-12-18,12334.82,11432.65
2009-12-21,12203.17,11387.88
2009-12-22,12349.86,11099.74
2009-12-23,12528.66,11159.08
2009-12-24,12663.69,11468.95
2009-12-25,,11369.31
2009-12-28,12669.52,11538.37
2009-12-29,12644.93,11644.71
2009-12-30,12530.77,11954.75
2009-12-31,12794.13,12024.53
2010-01-04,12750.55,
2010-01-05,13142.03,
2010-01-06,13246.21,
2010-01-07,13073.2,
2010-01-08,13035.09,
2010-01-11,13119.03,11578.88
2010-01-12,12967.37,11732.34
2010-01-13,12482.18,11239.07
2010-01-14,12363.37,11350.83
2010-01-15,12356.88,11369.56
2010-01-18,12290.26,11349.01
2010-01-19,12600.76,11389.15
2010-01-20,12282.09,11035.09
2010-01-21,11957.83,11135.07
2010-01-22,11975.65,11121.22
2010-01-25,11858.46,11008.74
2010-01-26,11410.12,10820.91
2010-01-27,11372.69,10617.53
2010-01-28,11636.03,10563.71
2010-01-29,11498.2,10527.09
2010-02-01,11621.64,10384.22
2010-02-02,11570.35,10392.28
2010-02-03,11838.72,10715.22
2010-02-04,11605.88,10642.9
2010-02-05,11131.78,10447.96
2010-02-08,10989.19,10414.13
2010-02-09,11200.33,10484.19
2010-02-10,11345.64,10631.58
2010-02-11,11582.31,10649.25
2010-02-12,11536.36,10749.16
2010-02-17,11708.34,
2010-02-18,11601.67,
2010-02-19,11263.83,
2010-02-22,11519.56,10654.62
2010-02-23,11619.68,10448.44
2010-02-24,11493.41,10555.29
2010-02-25,11388.5,10717.11
2010-02-26,11543.73,10683.93
2010-03-01,11913.45,10848.87
2010-03-02,12017.55,10820.75
2010-03-03,12048.25,10850.17
2010-03-04,11775.06,10626.28
2010-03-05,11927.37,10659.86
2010-03-08,12202.8,10727.13
2010-03-09,12210.34,10809.58
2010-03-10,12217.33,10760.76
2010-03-11,12170.04,10802.96
2010-03-12,12173.28,10672.09
2010-03-15,11971.49,10499.9
2010-03-16,11940.47,10588.67
2010-03-17,12231.47,10814.54
2010-03-18,12208.36,10763.6
2010-03-19,12262.36,10848.33
2010-03-22,12008.65,10861.49
2010-03-23,12020.85,10754.05
2010-03-24,12048.63,10759.82
2010-03-25,11902.49,10608.56
2010-03-26,12050.33,10752.12
2010-03-29,12215.48,11083.9
2010-03-30,12414.2,
2010-03-31,12397.59,
2010-04-01,12696.05,
2010-04-06,,11128.92
2010-04-07,12987.82,11060.01
2010-04-08,12855.31,10876.05
2010-04-09,13046.72,10980.01
2010-04-12,12953.45,10823.11
2010-04-13,12839.85,11040.24
2010-04-14,12842.47,11036.67
2010-04-15,12813.88,11037.97
2010-04-16,12557.4,10859.87
2010-04-19,12253.78,10285.9
2010-04-20,12436.56,10233.19
2010-04-21,12370.98,10405.94
2010-04-22,12330.89,10213.91
2010-04-23,12168.18,10157.42
2010-04-26,12380.71,10062.83
2010-04-27,12171.01,9893.2
2010-04-28,11987.67,9872.33
2010-04-29,11881.4,9855.44
2010-04-30,12181.2,9976.83
2010-05-03,11944.96,
2010-05-04,11864.22,9769.06
2010-05-05,11539.88,9755.49
2010-05-06,11449.22,9266.53
2010-05-07,11379.56,9143.36
2010-05-10,11717.32,9292.51
2010-05-11,11509.22,9108.31
2010-05-12,11510.3,9263.08
2010-05-13,11729.71,9464.24
2010-05-14,11588.97,9356.62
2010-05-17,11232.62,8901.96
2010-05-18,11426.18,9106.26
2010-05-19,11124.59,9047.81
2010-05-20,11048.38,8924.33
2010-05-21,,9026.51
2010-05-24,11242.55,9317.78
2010-05-25,10729.05,9077.53
2010-05-26,11016.05,9086.82
2010-05-27,11208.76,9200.71
2010-05-28,11508.49,9161.5
2010-05-31,11494.31,8942.28
2010-06-01,11233.96,8881.09
2010-06-02,11158.84,8851.37
2010-06-03,11397.41,8797.88
2010-06-04,11375.51,8806.41
2010-06-07,11093.46,8601.51
2010-06-08,11090.75,8556.95
2010-06-09,11163.35,8849.99
2010-06-10,11178.17,8701.65
2010-06-11,11340.38,8741.54
2010-06-14,11520.95,
2010-06-15,11556.45,
2010-06-17,11583.5,8735.97
2010-06-18,11622.69,8678.93
2010-06-21,12134.42,8978.54
2010-06-22,12061.34,8977.9
2010-06-23,12020.38,8908.01
2010-06-24,11935.95,8902.42
2010-06-25,11865.17,8900.66
2010-06-28,11856.55,8872.84
2010-06-29,11536.2,8532.43
2010-06-30,11466.24,8466.91
2010-07-01,,8374.75
2010-07-02,11247.1,8440.21
2010-07-05,11184.33,8378.41
2010-07-06,11456.42,8510.66
2010-07-07,11305.18,8533.87
2010-07-08,11375.29,8527.26
2010-07-09,11620.68,8728.8
2010-07-12,11673.37,8808.78
2010-07-13,11622.61,8689.29
2010-07-14,11656.61,8742.88
2010-07-15,11427.94,8609.99
2010-07-16,11419.62,8610.82
2010-07-19,11310.7,8790.56
2010-07-20,11507.22,8925.94
2010-07-21,11689.91,8942.12
2010-07-22,11754.69,9023.72
2010-07-23,11915.58,9080.22
2010-07-26,11875.03,9093.15
2010-07-27,11931.12,9037.35
2010-07-28,11972.75,9247.49
2010-07-29,11942.21,9283.68
2010-07-30,11905.0,9252.64
2010-08-02,12181.45,9386.76
2010-08-03,12120.83,9229.21
2010-08-04,12137.82,9234.29
2010-08-05,12128.68,9123.37
2010-08-06,12161.75,9231.25
2010-08-09,12225.84,9258.15
2010-08-10,11943.68,9023.06
2010-08-11,11737.63,9048.83
2010-08-12,11597.02,8936.99
2010-08-13,11641.33,9023.99
2010-08-16,11726.9,9216.96
2010-08-17,11754.63,9261.2
2010-08-18,11711.04,9237.49
2010-08-19,11848.46,9305.98
2010-08-20,11779.67,9189.52
2010-08-23,11670.39,9181.02
2010-08-24,11573.25,9194.23
2010-08-25,11495.79,9005.08
2010-08-26,11436.22,9008.93
2010-08-27,11395.05,9027.69
2010-08-30,11531.72,9150.49
2010-08-31,11402.9,9073.02
2010-09-01,11498.94,9050.77
2010-09-02,11688.84,9147.39
2010-09-03,11767.41,9118.01
2010-09-06,11960.57,9329.07
2010-09-07,11956.23,9317.94
2010-09-08,11776.72,9231.75
2010-09-09,11830.46,9048.26
2010-09-10,11835.93,9040.95
2010-09-13,12088.51,9081.2
2010-09-14,12135.51,9096.95
2010-09-15,12088.3,8941.13
2010-09-16,12001.41,8777.69
2010-09-17,12171.19,8774.42
2010-09-20,12164.65,8796.71
2010-09-21,12193.31,8827.9
2010-09-22,12196.0,
2010-09-24,12218.6,
2010-09-27,12316.8,8891.62
2010-09-28,12180.2,8792.53
2010-09-29,12429.28,8814.83
2010-09-30,12406.1,8994.55
2010-10-04,12614.18,
2010-10-05,12682.85,
2010-10-06,12772.03,
2010-10-07,12738.07,
2010-10-08,12758.23,9337.46
2010-10-11,12951.9,9676.06
2010-10-12,12979.0,9770.73
2010-10-13,13301.49,9925.17
2010-10-14,13575.95,10042.63
2010-10-15,13613.22,10443.04
2010-10-18,13420.32,10424.41
2010-10-19,13573.6,10595.56
2010-10-20,13448.83,10680.67
2010-10-21,13615.41,10480.29
2010-10-22,13494.8,10436.82
2010-10-25,13626.08,10722.21
2010-10-26,13642.45,10603.17
2010-10-27,13259.1,10396.82
2010-10-28,13326.9,10397.37
2010-10-29,13168.68,10235.73
2010-11-01,13508.17,10421.56
2010-11-02,13523.21,10367.15
2010-11-03,13820.99,10378.47
2010-11-04,13948.49,10501.06
2010-11-05,14107.29,10581.86
2010-11-08,14204.13,10619.22
2010-11-09,14022.95,10454.8
2010-11-10,13889.32,10338.64
2010-11-11,14088.03,10447.43
2010-11-12,13663.14,9889.34
2010-11-15,13416.25,9906.24
2010-11-16,13192.58,9494.44
2010-11-17,12876.34,9410.4
2010-11-18,13168.49,9506.23
2010-11-19,13170.65,9524.99
2010-11-22,13193.71,9459.05
2010-11-23,12817.32,9294.61
2010-11-24,12872.05,9448.37
2010-11-25,12931.11,9566.17
2010-11-26,12757.1,9469.46
2010-11-29,12888.27,9449.07
2010-11-30,12817.59,9301.29
2010-12-01,12949.85,9305.57
2010-12-02,13087.4,9385.51
2010-12-03,12937.1,9428.25
2010-12-06,12804.77,9534.97
2010-12-07,12922.24,9598.47
2010-12-08,12735.86,9459.64
2010-12-09,12731.42,9346.5
2010-12-10,12661.01,9458.04
2010-12-13,12751.82,9700.47
2010-12-14,12865.05,9670.19
2010-12-15,12585.04,9598.06
2010-12-16,12434.95,9523.19
2010-12-17,12468.88,9481.16
2010-12-20,12408.49,9309.66
2010-12-21,12607.43,9553.02
2010-12-22,12611.3,9419.3
2010-12-23,12516.52,9401.73
2010-12-24,12442.94,9391.64
2010-12-27,,9216.58
2010-12-28,12309.59,9084.88
2010-12-29,12508.52,9100.65
2010-12-30,12586.84,9064.09
2010-12-31,12692.43,9198.48
2011-01-03,12884.85,
2011-01-04,13016.37,9352.12
2011-01-05,12994.41,9269.05
2011-01-06,12983.29,9195.08
2011-01-07,12925.71,9325.79
2011-01-10,12806.59,9175.57
2011-01-11,12918.07,9278.22
2011-01-12,13126.98,9357.73
2011-01-13,13182.59,9360.74
2011-01-14,13152.14,9260.11
2011-01-17,12938.05,8951.17
2011-01-18,12967.2,8977.94
2011-01-19,13132.33,9105.07
2011-01-20,12845.49,8852.73
2011-01-21,12735.57,9002.51
2011-01-24,12596.43,8955.69
2011-01-25,12562.05,8950.87
2011-01-26,12649.97,9038.46
2011-01-27,12649.6,9137.4
2011-01-28,12565.56,9112.77
2011-01-31,12560.66,9179.16
2011-02-01,12534.86,9194.95
2011-02-02,12710.89,
2011-02-07,12454.07,
2011-02-08,12526.26,
2011-02-09,12278.6,9091.76
2011-02-10,12022.6,9248.34
2011-02-11,12081.82,9263.52
2011-02-14,12398.05,9593.54
2011-02-15,12280.27,9560.78
2011-02-16,12437.23,9581.26
2011-02-17,12574.77,9546.24
2011-02-18,12742.53,9482.1
2011-02-21,12651.38,9557.5
2011-02-22,12351.66,9279.4
2011-02-23,12251.61,9277.72
2011-02-24,12059.75,9316.7
2011-02-25,12270.43,9346.35
2011-02-28,12504.53,9424.36
2011-03-01,12620.31,9486.05
2011-03-02,12507.02,9488.25
2011-03-03,12658.18,9537.64
2011-03-04,12849.77,9676.48
2011-03-07,12820.81,9853.7
2011-03-08,12990.8,9844.73
2011-03-09,13088.93,9850.07
2011-03-10,12992.5,9646.14
2011-03-11,12752.01,9534.88
2011-03-14,12882.75,9564.54
2011-03-15,12551.96,9387.69
2011-03-16,12642.77,9522.38
2011-03-17,12457.68,9396.49
2011-03-18,12427.92,9406.32
2011-03-21,12645.65,9409.32
2011-03-22,12783.2,9495.16
2011-03-23,12752.61,9577.98
2011-03-24,12831.94,9534.52
2011-03-25,12975.54,9650.14
2011-03-28,12894.47,9654.43
2011-03-29,12920.44,9640.67
2011-03-30,13162.0,9647.46
2011-03-31,13315.84,9568.42
2011-04-01,13451.48,9746.12
2011-04-04,13586.7,
2011-04-06,13657.63,9936.69
2011-04-07,13647.79,9954.79
2011-04-08,13652.92,9997.09
2011-04-11,13684.06,9941.46
2011-04-12,13437.53,9920.16
2011-04-13,13566.46,10086.4
2011-04-14,13481.73,10039.38
2011-04-15,13533.58,10086.61
2011-04-18,13410.9,10082.04
2011-04-19,13246.86,9868.34
2011-04-20,13492.38,9845.22
2011-04-21,13659.35,9908.1
2011-04-22,,9846.77
2011-04-25,,9765.32
2011-04-26,13558.41,9729.86
2011-04-27,13452.44,9716.4
2011-04-28,13319.96,9690.23
2011-04-29,13208.71,9707.64
2011-05-03,13106.54,9730.86
2011-05-04,12866.59,9469.3
2011-05-05,12807.76,9450.54
2011-05-06,12848.82,9398.72
2011-05-09,12934.47,9387.72
2011-05-10,,9462.9
2011-05-11,12962.33,9417.99
2011-05-12,12795.95,9307.48
2011-05-13,12894.13,9390.66
2011-05-16,12676.79,9287.04
2011-05-17,12733.21,9349.12
2011-05-18,12870.83,9437.34
2011-05-19,12935.59,9401.13
2011-05-20,12947.94,9416.63
2011-05-23,12624.16,9141.53
2011-05-24,12680.99,9126.61
2011-05-25,12689.66,9005.93
2011-05-26,12752.08,9016.48
2011-05-27,12960.82,9034.09
2011-05-30,13004.31,9068.22
2011-05-31,13268.39,9190.18
2011-06-01,13232.39,9165.16
2011-06-02,12976.86,8977.52
2011-06-03,12750.66,9043.88
2011-06-07,12721.48,9078.31
2011-06-08,12581.55,9069.07
2011-06-09,12472.59,8911.62
2011-06-10,12380.81,8932.86
2011-06-13,12432.84,8910.92
2011-06-14,12488.27,9032.85
2011-06-15,12397.6,8938.91
2011-06-16,12161.42,8835.25
2011-06-17,12045.05,8789.38
2011-06-20,12009.33,8753.43
2011-06-21,12148.74,8837.24
2011-06-22,12148.94,8852.66
2011-06-23,12066.52,8979.75
2011-06-24,12436.74,9192.03
2011-06-27,12478.61,9187.85
2011-06-28,12486.79,9178.04
2011-06-29,12404.52,9050.4
2011-06-30,12576.68,9187.21
2011-07-01,,9160.89
2011-07-04,12873.6,9364.91
2011-07-05,12842.39,9337.53
2011-07-06,12598.34,9298.32
2011-07-07,12640.34,9251.27
2011-07-08,12756.32,9290.26
2011-07-11,12497.32,9273.98
2011-07-12,12032.03,9092.81
2011-07-13,12293.65,9218.58
2011-07-14,12327.21,9226.34
2011-07-15,12266.32,9257.81
2011-07-18,12258.45,9231.3
2011-07-19,12296.96,9150.71
2011-07-20,12382.67,9147.47
2011-07-21,12322.25,9057.34
2011-07-22,12598.77,9072.92
2011-07-25,12440.64,8823.92
2011-07-26,12604.68,8845.27
2011-07-27,12587.66,8856.79
2011-07-28,12517.53,8765.9
2011-07-29,12373.64,8810.24
2011-08-01,12540.4,8805.53
2011-08-02,12278.78,8732.17
2011-08-03,12007.1,8724.49
2011-08-04,11893.5,8738.28
2011-08-05,11434.59,8527.2
2011-08-08,11113.45,8269.52
2011-08-09,10426.07,8294.1
2011-08-10,10580.41,8360.68
2011-08-11,10502.73,8476.47
2011-08-12,10452.64,
2011-08-15,10944.17,8613.53
2011-08-16,10946.64,8563.51
2011-08-17,10936.11,8549.94
2011-08-18,10718.46,8413.3
2011-08-19,10277.38,8326.31
2011-08-22,10245.8,8242.88
2011-08-23,10578.96,8380.82
2011-08-24,10255.63,8331.22
2011-08-25,10430.39,8646.53
2011-08-26,10299.58,8628.07
2011-08-29,10511.87,8454.14
2011-08-30,10747.08,8444.85
2011-08-31,10943.29,8479.28
2011-09-01,10922.53,8482.52
2011-09-02,10664.45,8400.12
2011-09-05,10299.17,8247.1
2011-09-06,10347.04,8192.54
2011-09-07,10544.86,8345.81
2011-09-08,10499.89,8283.27
2011-09-09,10468.89,8287.74
2011-09-12,9967.86,
2011-09-13,,8214.04
2011-09-14,9968.86,8228.02
2011-09-15,10051.67,8202.95
2011-09-16,10249.2,8232.11
2011-09-19,9866.97,8086.18
2011-09-20,9916.23,8113.6
2011-09-21,9822.67,8324.14
2011-09-22,9202.7,8073.67
2011-09-23,9033.09,8010.86
2011-09-26,8735.4,7781.36
2011-09-27,9294.22,7875.18
2011-09-28,9277.49,7809.02
2011-09-29,,7780.29
2011-09-30,8917.36,7762.35
2011-10-03,8408.26,
2011-10-04,8102.58,
2011-10-06,8571.49,
2011-10-07,8887.53,
2011-10-10,8869.55,7693.82
2011-10-11,9257.34,7737.46
2011-10-12,9455.84,8017.12
2011-10-13,9802.58,8050.96
2011-10-14,9584.83,8043.18
2011-10-17,9853.34,8110.74
2011-10-18,9340.43,7914.99
2011-10-19,9449.14,7909.66
2011-10-20,9196.68,7745.93
2011-10-21,9219.73,7763.77
2011-10-24,9717.65,8009.04
2011-10-25,9860.98,8100.57
2011-10-26,10050.59,8167.82
2011-10-27,10565.76,8212.34
2011-10-28,10625.16,8348.03
2011-10-31,10512.99,8269.26
2011-11-01,10184.48,8285.03
2011-11-02,10445.85,8417.1
2011-11-03,10294.92,8389.87
2011-11-04,10705.48,8446.11
2011-11-07,10646.75,8345.59
2011-11-08,10686.02,8342.28
2011-11-09,10917.7,8397.16
2011-11-10,10300.18,8223.95
2011-11-11,10430.07,8205.33
2011-11-14,10716.9,8361.16
2011-11-15,10637.86,8309.82
2011-11-16,10332.09,8080.65
2011-11-17,10228.65,8053.61
2011-11-18,9957.4,7928.19
2011-11-21,9725.82,7936.19
2011-11-22,9745.35,7945.03
2011-11-23,9476.15,7865.27
2011-11-24,9566.29,7881.96
2011-11-25,9395.91,7823.63
2011-11-28,9609.86,7825.21
2011-11-29,9714.09,7913.38
2011-11-30,9508.94,7678.98
2011-12-01,10281.99,7897.23
2011-12-02,10350.51,7853.06
2011-12-05,10412.96,7793.12
2011-12-06,10258.54,7769.8
2011-12-07,10485.05,7831.88
2011-12-08,10395.37,7832.26
2011-12-09,10066.63,7785.88
2011-12-12,10059.35,7731.33
2011-12-13,9957.15,7596.2
2011-12-14,9888.15,7561.69
2011-12-15,9678.86,7406.73
2011-12-16,9867.41,7535.13
2011-12-19,9727.08,7516.93
2011-12-20,9740.01,7514.31
2011-12-21,9950.71,7416.51
2011-12-22,9944.62,7439.48
2011-12-23,10132.66,7484.46
2011-12-26,,7409.59
2011-12-27,,7354.23
2011-12-28,9980.51,7367.5
2011-12-29,9944.58,7381.37
2011-12-30,9936.48,7475.2
2012-01-03,10235.17,
2012-01-04,10094.41,7362.39
2012-01-05,10140.92,7383.37
2012-01-06,9987.33,7421.52
2012-01-09,10225.81,7627.14
2012-01-10,10413.61,7830.69
2012-01-11,10517.07,7772.01
2012-01-12,10519.21,7800.08
2012-01-13,10637.03,7719.58
2012-01-16,10489.59,7635.25
2012-01-17,10962.42,7939.61
2012-01-18,10952.6,7837.04
2012-01-19,11138.49,7975.86
2012-01-20,11146.99,8101.83
2012-01-26,11416.88,
2012-01-27,11446.52,
2012-01-30,11145.6,7949.23
2012-01-31,11299.05,7958.68
2012-02-01,11253.8,7837.84
2012-02-02,11583.47,8055.81
2012-02-03,11605.57,8105.38
2012-02-06,11564.86,8075.54
2012-02-07,11499.77,7928.52
2012-02-08,11705.86,8123.72
2012-02-09,11669.15,8120.41
2012-02-10,11405.22,8122.25
2012-02-13,11467.66,8085.28
2012-02-14,11413.16,8037.99
2012-02-15,11685.73,8109.34
2012-02-16,11577.36,8056.6
2012-02-17,11711.51,8073.58
2012-02-20,11669.51,8091.24
2012-02-21,11689.69,8135.99
2012-02-22,11823.6,8210.29
2012-02-23,11714.29,8227.09
2012-02-24,11689.84,8348.26
2012-02-27,11540.23,8356.95
2012-02-28,11761.3,8402.72
2012-02-29,11826.76,8319.86
2012-03-01,11602.44,8305.24
2012-03-02,11738.71,8429.8
2012-03-05,11470.7,8345.38
2012-03-06,11119.17,8211.3
2012-03-07,10976.49,8158.91
2012-03-08,11168.5,8241.96
2012-03-09,11256.28,8300.75
2012-03-12,11225.91,8235.65
2012-03-13,11356.28,8319.84
2012-03-14,11300.41,8144.77
2012-03-15,11240.57,8105.26
2012-03-16,11216.39,8189.64
2012-03-19,11036.1,8151.28
2012-03-20,10870.61,8031.89
2012-03-21,10776.0,8025.0
2012-03-22,10767.49,8036.71
2012-03-23,10658.07,7977.6
2012-03-26,10591.52,8003.21
2012-03-27,10811.07,7966.77
2012-03-28,10701.37,7804.22
2012-03-29,10532.98,7714.55
2012-03-30,10640.16,7787.88
2012-04-02,10658.76,
2012-04-03,10859.49,
2012-04-05,10744.91,7925.97
2012-04-06,,7946.45
2012-04-09,,7873.37
2012-04-10,10596.91,7945.24
2012-04-11,10503.83,7940.27
2012-04-12,10664.61,8108.48
2012-04-13,10936.9,8128.3
2012-04-16,10844.74,8095.48
2012-04-17,10794.6,7998.42
2012-04-18,10896.89,8182.41
2012-04-19,11047.43,8187.45
2012-04-20,11050.16,8292.8
2012-04-23,10810.48,8231.95
2012-04-24,10817.16,8275.36
2012-04-25,10812.79,8302.52
2012-04-26,10911.55,8316.46
2012-04-27,10905.1,8299.77
2012-04-30,11081.0,
2012-05-02,11145.96,8454.35
2012-05-03,10987.06,8473.34
2012-05-04,10882.18,8514.93
2012-05-07,10574.41,8474.1
2012-05-08,10525.75,8431.03
2012-05-09,10356.64,8302.13
2012-05-10,10289.81,8282.7
2012-05-11,10143.07,8229.32
2012-05-14,9986.98,8165.45
2012-05-15,10084.59,8185.93
2012-05-16,9741.97,8042.29
2012-05-17,9700.87,8162.96
2012-05-18,9577.18,8038.05
2012-05-21,9582.46,8070.02
2012-05-22,9698.6,8202.85
2012-05-23,9573.94,8170.18
2012-05-24,9541.33,8094.45
2012-05-25,9539.29,8015.15
2012-05-28,9647.79,8133.25
2012-05-29,9858.19,8225.12
2012-05-30,9690.67,8201.62
2012-05-31,9686.03,8149.47
2012-06-01,9620.87,8167.61
2012-06-04,9375.33,7953.83
2012-06-05,9397.99,7964.11
2012-06-06,9438.03,7973.73
2012-06-07,9473.46,7928.69
2012-06-08,9352.79,7854.89
2012-06-11,9574.8,7928.69
2012-06-12,9519.53,7875.9
2012-06-13,9658.47,8007.82
2012-06-14,9518.59,7955.03
2012-06-15,9744.55,8021.33
2012-06-18,9818.76,8055.53
2012-06-19,9800.23,8003.04
2012-06-20,9821.22,7998.78
2012-06-21,9663.42,7876.91
2012-06-22,9504.19,
2012-06-25,9364.03,7756.66
2012-06-26,9398.29,7735.15
2012-06-27,9461.22,7719.53
2012-06-28,9336.38,7671.69
2012-06-29,9574.84,7802.63
2012-07-02,,7797.2
2012-07-03,9711.57,7814.85
2012-07-04,9684.47,7810.87
2012-07-05,9702.91,7736.67
2012-07-06,9679.62,7822.92
2012-07-09,9447.24,7640.36
2012-07-10,9386.66,7639.61
2012-07-11,9373.34,7678.01
2012-07-12,9166.71,7698.66
2012-07-13,9237.04,7737.7
2012-07-16,9218.78,7617.96
2012-07-17,9380.67,7659.38
2012-07-18,9292.55,7633.9
2012-07-19,9514.85,7680.02
2012-07-20,9570.51,7594.55
2012-07-23,9271.6,7464.31
2012-07-24,9217.23,7481.02
2012-07-25,9218.86,7451.82
2012-07-26,9210.92,7429.64
2012-07-27,9398.85,7453.93
2012-07-30,9523.43,7435.06
2012-07-31,9674.27,7481.19
2012-08-01,9762.37,7542.85
2012-08-02,9669.21,7491.34
2012-08-03,9660.99,7511.46
2012-08-06,9812.92,7574.78
2012-08-07,9851.75,7563.93
2012-08-08,9867.76,7586.16
2012-08-09,9962.17,7633.41
2012-08-10,9905.22,7595.44
2012-08-13,9814.59,7431.83
2012-08-14,9915.44,7430.89
2012-08-15,9779.06,7346.73
2012-08-16,9741.78,7321.37
2012-08-17,9831.12,7310.14
2012-08-20,9794.86,7265.77
2012-08-21,9825.95,7264.53
2012-08-22,9698.83,7232.49
2012-08-23,9836.14,7236.76
2012-08-24,9674.82,7193.94
2012-08-27,9544.62,7053.09
2012-08-28,9521.77,7108.85
2012-08-29,9470.46,7039.51
2012-08-30,9340.86,7080.76
2012-08-31,9280.25,7037.48
2012-09-03,9287.51,7083.51
2012-09-04,9195.78,7027.11
2012-09-05,9020.34,6983.32
2012-09-06,9069.39,7033.89
2012-09-07,9428.21,7336.59
2012-09-10,9393.6,7332.53
2012-09-11,9377.07,7271.69
2012-09-12,9488.52,7277.5
2012-09-13,9480.27,7232.57
2012-09-14,9829.43,7295.57
2012-09-17,9780.92,7138.73
2012-09-18,9683.89,7073.15
2012-09-19,9849.06,7074.54
2012-09-20,9707.91,6950.53
2012-09-21,9804.77,6953.08
2012-09-24,9767.49,6991.64
2012-09-25,9745.4,7004.06
2012-09-26,9628.4,6949.33
2012-09-27,9768.7,7166.16
2012-09-28,9831.62,7275.19
2012-10-03,9828.22,
2012-10-04,9848.53,
2012-10-05,9965.18,
2012-10-08,9839.84,7187.32
2012-10-09,9967.04,7332.41
2012-10-10,10041.11,7317.15
2012-10-11,10231.2,7269.01
2012-10-12,10345.28,7281.89
2012-10-15,10375.32,7277.64
2012-10-16,10367.46,7283.06
2012-10-17,10491.46,7294.1
2012-10-18,10636.25,7396.87
2012-10-19,10683.61,7397.6
2012-10-22,10742.79,7421.97
2012-10-23,,7331.8
2012-10-24,10638.73,7326.7
2012-10-25,10616.43,7278.01
2012-10-26,10449.53,7148.74
2012-10-29,10546.24,7087.19
2012-10-30,10458.26,7110.04
2012-10-31,10582.05,7145.1
2012-11-01,10701.21,7293.83
2012-11-02,10833.73,7330.74
2012-11-05,10768.28,7319.75
2012-11-06,10734.42,7295.43
2012-11-07,10813.34,7281.06
2012-11-08,10527.13,7175.9
2012-11-09,10454.85,7163.56
2012-11-12,10443.47,7202.9
2012-11-13,10230.07,7092.62
2012-11-14,10405.76,7121.08
2012-11-15,10199.6,7039.87
2012-11-16,10242.7,6983.8
2012-11-19,10290.21,6955.46
2012-11-20,10227.24,6917.0
2012-11-21,10397.73,7012.74
2012-11-22,10492.09,6973.2
2012-11-23,10606.99,7036.22
2012-11-26,10568.41,6997.99
2012-11-27,10527.84,6961.52
2012-11-28,10399.16,6919.05
2012-11-29,10488.1,6884.7
2012-11-30,10622.67,6956.32
2012-12-03,10458.91,6887.72
2012-12-04,10523.89,6956.48
2012-12-05,10830.04,7203.54
2012-12-06,10865.07,7202.63
2012-12-07,10919.24,7343.63
2012-12-10,10993.9,7426.37
2012-12-11,10991.86,7387.29
2012-12-12,11161.56,7434.21
2012-12-13,11142.92,7344.3
2012-12-14,11307.42,7757.38
2012-12-17,11294.11,7807.0
2012-12-18,11301.72,7816.54
2012-12-19,11388.4,7826.69
2012-12-20,11352.45,7864.77
2012-12-21,11229.09,7800.15
2012-12-24,11270.94,7822.81
2012-12-25,,8063.0
2012-12-26,,8069.05
2012-12-27,11348.5,8018.79
2012-12-28,11378.24,8157.43
2012-12-31,11436.16,8329.0
2013-01-02,11897.66,
2013-01-03,11987.23,
2013-01-04,11937.45,8400.41
2013-01-07,11973.07,8436.63
2013-01-08,11714.15,8337.05
2013-01-09,11817.77,8319.01
2013-01-10,11931.47,8318.98
2013-01-11,11842.59,8174.9
2013-01-14,12003.75,8494.19
2013-01-15,12006.82,8512.85
2013-01-16,11907.52,8390.54
2013-01-17,11858.21,8309.76
2013-01-18,12105.71,8452.08
2013-01-21,12125.89,8539.09
2013-01-22,12196.74,8562.45
2013-01-23,12166.7,8599.59
2013-01-24,12095.77,8577.41
2013-01-25,12001.81,8499.14
2013-01-28,12100.08,8802.31
2013-01-29,12077.87,8907.75
2013-01-30,12172.24,8963.95
2013-01-31,12130.59,8961.53
2013-02-01,12215.03,9227.53
2013-02-04,12156.58,9232.46
2013-02-05,11813.39,9252.58
2013-02-06,11849.25,9292.78
2013-02-07,11681.96,9151.07
2013-02-08,11649.78,9140.19
2013-02-14,11821.44,
2013-02-15,11845.2,
2013-02-18,11735.22,9015.14
2013-02-19,11525.7,8857.43
2013-02-20,11683.04,8838.93
2013-02-21,11426.22,8506.67
2013-02-22,11317.13,8438.27
2013-02-25,11333.98,8467.68
2013-02-26,11104.1,8362.4
2013-02-27,11144.34,8476.42
2013-02-28,11437.17,8787.8
2013-03-01,11344.24,8741.71
2013-03-04,11104.65,8251.49
2013-03-05,11169.52,8559.22
2013-03-06,11359.04,8639.76
2013-03-07,11311.45,8508.37
2013-03-08,11484.35,8496.0
2013-03-11,11435.82,8400.41
2013-03-12,11292.14,8301.39
2013-03-13,11037.41,8213.77
2013-03-14,11101.96,8214.4
2013-03-15,11020.89,8219.97
2013-03-18,10794.7,8068.97
2013-03-19,10740.05,8154.78
2013-03-20,10978.75,8480.45
2013-03-21,10944.35,8462.15
2013-03-22,10896.48,8469.56
2013-03-25,10978.0,8451.42
2013-03-26,10925.13,8294.99
2013-03-27,11033.61,8320.86
2013-03-28,10896.22,7990.52
2013-04-02,10811.44,7983.01
2013-04-03,10758.8,8010.26
2013-04-05,10429.31,
2013-04-08,10429.76,7924.6
2013-04-09,10610.77,7992.36
2013-04-10,10694.23,7974.53
2013-04-11,10708.25,7957.19
2013-04-12,10655.68,7910.48
